Ticker,Name,Sector
FRD,Friedman Industries Inc.,Basic Materials
FRES,Fresh2 Group Limited,Healthcare
FREY,"FREYR Battery, Inc.",Industrials
FRGE,"Forge Global Holdings, Inc.",Financial Services
FRGT,"Freight Technologies, Inc.",Technology
FRHC,Freedom Holding Corp.,Financial Services
FRME,First Merchants Corporation,Financial Services
FRMEP,First Merchants Corporation - D,Financial Services
FRO,Frontline Plc,Energy
FROG,JFrog Ltd.,Technology
FRPH,"FRP Holdings, Inc.",Real Estate
FRPT,"Freshpet, Inc.",Consumer Defensive
FRSH,Freshworks Inc.,Technology
FRST,Primis Financial Corp.,Financial Services
FRSX,Foresight Autonomous Holdings L,Consumer Cyclical
FRT,Federal Realty Investment Trust,Real Estate
FSBC,Five Star Bancorp,Financial Services
FSBW,"FS Bancorp, Inc.",Financial Services
FSCO,N/A,Financial Services
FSEA,"First Seacoast Bancorp, Inc.",Financial Services
FSFG,"First Savings Financial Group, ",Financial Services
FSI,Flexible Solutions Internationa,Basic Materials
FSK,FS KKR Capital Corp.,Financial Services
FSLR,"First Solar, Inc.",Technology
FSLY,"Fastly, Inc.",Technology
FSM,Fortuna Mining Corp.,Basic Materials
FSP,Franklin Street Properties Corp,Real Estate
FSS,Federal Signal Corporation,Industrials
FSTR,L.B. Foster Company,Industrials
FSUN,FirstSun Capital Bancorp,Financial Services
FSV,FirstService Corporation,Real Estate
FT,Franklin Universal Trust,Financial Services
FTAI,FTAI Aviation Ltd.,Industrials
FTAIM,FTAI Aviation Ltd. - 9.500% Fix,Industrials
FTAIN,FTAI Aviation Ltd. - 8.25% Fixe,Industrials
FTAIO,FTAI Aviation Ltd. - 8.00% Fixe,Industrials
FTCI,"FTC Solar, Inc.",Technology
FTDR,"frontdoor, inc.",Consumer Cyclical
FTEK,"Fuel Tech, Inc.",Industrials
FTEL,Fitell Corporation,Consumer Cyclical
FTF,52385,Financial Services
FTFT,Future FinTech Group Inc.,Technology
FTHM,Fathom Holdings Inc.,Real Estate
FTHY,N/A,N/A
FTI,TechnipFMC plc,Energy
FTII,FutureTech II Acquisition Corp.,Financial Services
FTK,"Flotek Industries, Inc.",Energy
FTLF,"FitLife Brands, Inc.",Consumer Defensive
FTNT,"Fortinet, Inc.",Technology
FTRE,Fortrea Holdings Inc.,Healthcare
FTS,Fortis Inc.,Utilities
FTV,Fortive Corporation,Technology
FUBO,fuboTV Inc.,Communication Services
FUFU,BitFuFu Inc.,Financial Services
FUL,H. B. Fuller Company,Basic Materials
FULC,"Fulcrum Therapeutics, Inc.",Healthcare
FULT,Fulton Financial Corporation,Financial Services
FULTP,Fulton Financial Corporation - ,Financial Services
FUN,Six Flags Entertainment Corpora,Consumer Cyclical
FUNC,First,Financial Services
FUND,"Sprott Focus Trust, Inc. - Clos",Financial Services
FURY,Fury Gold Mines Limited,Basic Materials
FUSB,"First US Bancshares, Inc.",Financial Services
FUTU,Futu Holdings Limited,Financial Services
FVCB,"FVCBankcorp, Inc.",Financial Services
FVRR,Fiverr International Ltd.,Communication Services
FWONA,Liberty Media Corporation - Ser,Communication Services
FWONK,Liberty Media Corporation - Ser,Communication Services
FWRD,Forward Air Corporation,Industrials
FWRG,"First Watch Restaurant Group, I",Consumer Cyclical
FXNC,First National Corporation,Financial Services
FYBR,"Frontier Communications Parent,",Communication Services
G,Genpact Limited,Technology
GAB,"Gabelli Equity Trust, Inc. (The",Financial Services
GABC,"German American Bancorp, Inc.",Financial Services
GAIA,"Gaia, Inc.",Communication Services
GAIN,Gladstone Investment Corporatio,Financial Services
GAINL,Gladstone Investment Corporatio,N/A
GAINN,Gladstone Investment Corporatio,N/A
GAINZ,Gladstone Investment Corporatio,N/A
GALT,Galectin Therapeutics Inc.,Healthcare
GAM,"General American Investors, Inc",Financial Services
GAMB,Gambling.com Group Limited,Consumer Cyclical
GAME,"GameSquare Holdings, Inc.",Communication Services
GAN,GAN Limited,Consumer Cyclical
GANX,"Gain Therapeutics, Inc.",Healthcare
GAP,"Gap, Inc. (The)",Consumer Cyclical
GASS,"StealthGas, Inc.",Industrials
GATE,Marblegate Acquisition Corp.,Financial Services
GATEW,Marblegate Acquisition Corp. Warrant,Financial Services
GATO,"Gatos Silver, Inc.",Basic Materials
GATX,GATX Corporation,Industrials
GAU,Galiano Gold Inc.,Basic Materials
GB,Global Blue Group Holding AG,Technology
GBAB,Guggenheim Taxable Municipal Ma,Financial Services
GBBK,Global Blockchain Acquisition C,Financial Services
GBCI,"Glacier Bancorp, Inc.",Financial Services
GBDC,"Golub Capital BDC, Inc.",Financial Services
GBIO,Generation Bio Co.,Healthcare
GBLI,"Global Indemnity Group, LLC",Financial Services
GBR,"New Concept Energy, Inc",Real Estate
GBTG,"Global Business Travel Group, I",Technology
GBX,"Greenbrier Companies, Inc. (The",Industrials
GCBC,"Greene County Bancorp, Inc.",Financial Services
GCI,"Gannett Co., Inc.",Communication Services
GCMG,GCM Grosvenor Inc.,Financial Services
GCO,Genesco Inc.,Consumer Cyclical
GCT,GigaCloud Technology Inc,Technology
GCTK,"GlucoTrack, Inc.",Healthcare
GCTS,"GCT Semiconductor Holding, Inc.",Technology
GCV,Gabelli Convertible and Income ,Financial Services
GD,General Dynamics Corporation,Industrials
GDC,GD Culture Group Limited,Communication Services
GDDY,GoDaddy Inc.,Technology
GDEN,"Golden Entertainment, Inc.",Consumer Cyclical
GDEV,GDEV Inc.,Communication Services
GDHG,Golden Heaven Group Holdings Lt,Consumer Cyclical
GDL,"GDL Fund, The  of Beneficial In",Financial Services
GDO,Western Asset Global Corporate ,Financial Services
GDOT,Green Dot Corporation,Financial Services
GDRX,"GoodRx Holdings, Inc.",Healthcare
GDS,GDS Holdings Limited,Technology
GDTC,CytoMed Therapeutics Limited,Healthcare
GDV,Gabelli Dividend & Income Trust,Financial Services
GDYN,"Grid Dynamics Holdings, Inc.",Technology
GE,GE Aerospace,Industrials
GEAR,"Revelyst, Inc.",N/A
GECC,Great Elm Capital Corp.,Financial Services
GECCO,Great Elm Capital Corp. - 5.875,N/A
GEF,Greif Inc.,Consumer Cyclical
GEG,"Great Elm Group, Inc.",Financial Services
GEGGL,"Great Elm Group, Inc.  - 7.25% ",N/A
GEHC,GE HealthCare Technologies Inc.,Healthcare
GEL,"Genesis Energy, L.P.",Energy
GEN,Gen Digital Inc.,Technology
GENC,"Gencor Industries, Inc.",Industrials
GENI,Genius Sports Limited,Communication Services
GENK,"GEN Restaurant Group, Inc.",Consumer Cyclical
GEO,Geo Group Inc (The) REIT,Industrials
GEOS,Geospace Technologies Corporati,Energy
GERN,Geron Corporation,Healthcare
GES,"Guess?, Inc.",Consumer Cyclical
GETY,"Getty Images Holdings, Inc.",Communication Services
GEVO,"Gevo, Inc.",Basic Materials
GF,"New Germany Fund, Inc. (The)",Financial Services
GFAI,"Guardforce AI Co., Limited",Industrials
GFF,Griffon Corporation,Industrials
GFI,Gold Fields Limited,Basic Materials
GFL,GFL Environmental Inc. Subordin,Industrials
GFR,Greenfire Resources Ltd.,Energy
GFS,GlobalFoundries Inc.,Technology
GGAL,Grupo Financiero Galicia S.A.,Financial Services
GGB,Gerdau S.A.,Basic Materials
GGG,Graco Inc.,Industrials
GGN,"GAMCO Global Gold, Natural Reso",Financial Services
GGR,Gogoro Inc.,Consumer Cyclical
GGT,"Gabelli Multi-Media Trust, Inc.",Financial Services
GGZ,Gabelli Global Small and Mid Ca,Financial Services
GH,"Guardant Health, Inc.",Healthcare
GHC,Graham Holdings Company,Consumer Defensive
GHG,GreenTree Hospitality Group Ltd,Consumer Cyclical
GHI,Greystone Housing Impact Invest,Financial Services
GHIX,"Gores Holdings IX, Inc.",Financial Services
GHLD,Guild Holdings Company,Financial Services
GHM,Graham Corporation,Industrials
GHRS,GH Research PLC,Healthcare
GHY,PGIM Global Short Duration High,Financial Services
GIB,CGI Inc.,Technology
GIC,Global Industrial Company,Industrials
GIFI,"Gulf Island Fabrication, Inc.",Industrials
GIFT,"Giftify, Inc.",Communication Services
GIGM,GigaMedia Limited,Communication Services
GIII,"G-III Apparel Group, LTD.",Consumer Cyclical
GIL,"Gildan Activewear, Inc.",Consumer Cyclical
GILD,"Gilead Sciences, Inc.",Healthcare
GILT,Gilat Satellite Networks Ltd.,Technology
GIPR,Generation Income Properties In,Real Estate
GIS,"General Mills, Inc.",Consumer Defensive
GJH,Synthetic Fixed-Income Securiti,N/A
GJO,Synthetic Fixed-Income Securiti,N/A
GJP,Synthetic Fixed-Income Securiti,N/A
GJR,Synthetic Fixed-Income Securiti,N/A
GJS,Goldman Sachs Group Securities ,N/A
GJT,Synthetic Fixed-Income Securiti,N/A
GKOS,Glaukos Corporation,Healthcare
GL,Globe Life Inc.,Financial Services
GLAC,Global Lights Acquisition Corp,Financial Services
GLACU,Global Lights Acquisition Corp,Financial Services
GLAD,Gladstone Capital Corporation,Financial Services
GLADZ,Gladstone Capital Corporation -,N/A
GLBE,Global-E Online Ltd.,Consumer Cyclical
GLBS,Globus Maritime Limited,Industrials
GLBZ,Glen Burnie Bancorp,Financial Services
GLDD,Great Lakes Dredge & Dock Corpo,Industrials
GLDG,GoldMining Inc.,Basic Materials
GLLI,Globalink Investment Inc.,Financial Services
GLMD,Galmed Pharmaceuticals Ltd.,Healthcare
GLNG,Golar LNG Limited,Energy
GLO,Clough Global Opportunities Fun,Financial Services
GLOB,Globant S.A.,Technology
GLP,Global Partners LP,Energy
GLPG,Galapagos NV,Healthcare
GLPI,"Gaming and Leisure Properties, ",Real Estate
GLQ,Clough Global Equity Fund Cloug,Financial Services
GLRE,"Greenlight Reinsurance, Ltd.",Financial Services
GLSI,"Greenwich LifeSciences, Inc.",Healthcare
GLST,"Global Star Acquisition, Inc.",Financial Services
GLSTU,"Global Star Acquisition, Inc.",Financial Services
GLTO,"Galecto, Inc.",Healthcare
GLU,6968,Financial Services
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare
GLV,25219,Financial Services
GLW,Corning Incorporated,Technology
GLYC,"GlycoMimetics, Inc.",Healthcare
GM,General Motors Company,Consumer Cyclical
GMAB,Genmab A/S,Healthcare
GME,GameStop Corporation,Consumer Cyclical
GMED,"Globus Medical, Inc.",Healthcare
GMGI,"Golden Matrix Group, Inc.",Communication Services
GMM,Global Mofy AI Limited,Technology
GMRE,Global Medical REIT Inc.,Real Estate
GMS,GMS Inc.,Industrials
GNE,Genie Energy Ltd.,Utilities
GNFT,GENFIT S.A.,Healthcare
GNK,Genco Shipping & Trading Limite,Industrials
GNL,"Global Net Lease, Inc.",Real Estate
GNLN,"Greenlane Holdings, Inc.",Consumer Defensive
GNLX,Genelux Corporation,Healthcare
GNPX,"Genprex, Inc.",Healthcare
GNRC,Generac Holdlings Inc.,Industrials
GNS,Genius Group Limited,Consumer Defensive
GNSS,Genasys Inc.,Technology
GNT,"GAMCO Natural Resources, Gold &",Financial Services
GNTA,Genenta Science S.p.A.,Healthcare
GNTX,Gentex Corporation,Consumer Cyclical
GNTY,"Guaranty Bancshares, Inc.",Financial Services
GNW,Genworth Financial Inc,Financial Services
GO,Grocery Outlet Holding Corp.,Consumer Defensive
GOCO,"GoHealth, Inc.",Financial Services
GODN,Golden Star Acquisition Corpora,Financial Services
GOEV,Canoo Inc.,Consumer Cyclical
GOF,Guggenheim Strategic Opportunit,Financial Services
GOGL,Golden Ocean Group Limited,Industrials
GOGO,Gogo Inc.,Communication Services
GOLD,Barrick Gold Corporation,Basic Materials
GOLF,Acushnet Holdings Corp.,Consumer Cyclical
GOOD,Gladstone Commercial Corporatio,Real Estate
GOODN,Gladstone Commercial Corporatio,Real Estate
GOODO,Gladstone Commercial Corporatio,N/A
GOOG,Alphabet Inc.,Communication Services
GOOGL,Alphabet Inc.,Communication Services
GOOS,Canada Goose Holdings Inc. Subo,Consumer Cyclical
GORO,Gold Resource Corporation,Basic Materials
GORV,"Lazydays Holdings, Inc.",Consumer Cyclical
GOSS,"Gossamer Bio, Inc.",Healthcare
GOTU,Gaotu Techedu Inc.,Consumer Defensive
GOVX,"GeoVax Labs, Inc.",Healthcare
GP,GreenPower Motor Company Inc.,Industrials
GPC,Genuine Parts Company,Consumer Cyclical
GPCR,Structure Therapeutics Inc.,Healthcare
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical
GPJA,Georgia Power Company Series 20,N/A
GPK,Graphic Packaging Holding Compa,Consumer Cyclical
GPMT,Granite Point Mortgage Trust In,Real Estate
GPN,Global Payments Inc.,Industrials
GPOR,Gulfport Energy Corporation,Energy
GPRE,"Green Plains, Inc.",Basic Materials
GPRK,Geopark Ltd,Energy
GPRO,"GoPro, Inc.",Technology
GPUS,"Hyperscale Data, Inc.",Industrials
GRAB,Grab Holdings Limited,Technology
GRABW,Grab Holdings Limited Warrant,Technology
GRBK,"Green Brick Partners, Inc.",Consumer Cyclical
GRC,Gorman-Rupp Company (The),Industrials
GRCE,"Grace Therapeutics, Inc.",Healthcare
GREE,Greenidge Generation Holdings I,Financial Services
GREEL,Greenidge Generation Holdings I,N/A
GRF,"Eagle Capital Growth Fund, Inc.",Financial Services
GRFS,"Grifols, S.A.",Healthcare
GRFX,Graphex Group Limited,Basic Materials
GRI,"GRI Bio, Inc.",Healthcare
GRMN,Garmin Ltd.,Technology
GRND,Grindr Inc.,Technology
GRNQ,Greenpro Capital Corp.,Industrials
GRNT,"Granite Ridge Resources, Inc.",Energy
GROV,"Grove Collaborative Holdings, I",Consumer Defensive
GROW,"U.S. Global Investors, Inc.",Financial Services
GROY,Gold Royalty Corp.,Basic Materials
GRPN,"Groupon, Inc.",Communication Services
GRRR,Gorilla Technology Group Inc.,Technology
GRVY,"GRAVITY Co., Ltd.",Communication Services
GRWG,GrowGeneration Corp.,Consumer Cyclical
GRX,The Gabelli Healthcare & Wellne,Financial Services
GRYP,"Gryphon Digital Mining, Inc",Financial Services
GS,"Goldman Sachs Group, Inc. (The)",Financial Services
GSAT,"Globalstar, Inc.",Communication Services
GSBC,"Great Southern Bancorp, Inc.",Financial Services
GSBD,"Goldman Sachs BDC, Inc.",Financial Services
GSIT,"GSI Technology, Inc.",Technology
GSIW,Garden Stage Limited,Financial Services
GSK,GSK plc,Healthcare
GSL,Global Ship Lease Inc New,Industrials
GSM,Ferroglobe PLC,Basic Materials
GSUN,Golden Sun Health Technology Gr,Consumer Defensive
GT,The Goodyear Tire & Rubber Comp,Consumer Cyclical
GTBP,"GT Biopharma, Inc.",Healthcare
GTE,Gran Tierra Energy Inc.,Energy
GTEC,Greenland Technologies Holding ,Industrials
GTES,Gates Industrial Corporation pl,Industrials
GTI,Graphjet Technology,Basic Materials
GTIM,Good Times Restaurants Inc.,Consumer Cyclical
GTLB,GitLab Inc.,Technology
GTLS,"Chart Industries, Inc.",Industrials
GTN,"Gray Television, Inc.",Communication Services
GTX,Garrett Motion Inc.,Consumer Cyclical
GTY,Getty Realty Corporation,Real Estate
GUG,N/A,N/A
GURE,"Gulf Resources, Inc.",Basic Materials
GUT,Gabelli Utility Trust (The),Financial Services
GV,Visionary Holdings Inc.,Consumer Defensive
GVA,Granite Construction Incorporat,Industrials
GVH,Globavend Holdings Limited - Or,Industrials
GWAV,"Greenwave Technology Solutions,",Industrials
GWH,"ESS Tech, Inc.",Industrials
GWRE,"Guidewire Software, Inc.",Technology
GWRS,"Global Water Resources, Inc.",Utilities
GWW,"W.W. Grainger, Inc.",Industrials
GXAI,Gaxos.ai Inc.,Communication Services
GXO,"GXO Logistics, Inc.",Industrials
GYRE,"Gyre Therapeutics, Inc.",Healthcare
GYRO,"Gyrodyne , LLC",Real Estate
H,Hyatt Hotels Corporation,Consumer Cyclical
HAE,Haemonetics Corporation,Healthcare
HAFC,Hanmi Financial Corporation,Financial Services
HAIA,Healthcare AI Acquisition Corp.,Financial Services
HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive
HAL,Halliburton Company,Energy
HALO,"Halozyme Therapeutics, Inc.",Healthcare
HAS,"Hasbro, Inc.",Consumer Cyclical
HASI,HA Sustainable Infrastructure C,Real Estate
HAYW,"Hayward Holdings, Inc.",Industrials
HBAN,Huntington Bancshares Incorpora,Financial Services
HBANL,Huntington Bancshares Incorpora,Financial Services
HBANM,Huntington Bancshares Incorpora,Financial Services
HBANP,Huntington Bancshares Incorpora,Financial Services
HBB,Hamilton Beach Brands Holding C,Consumer Cyclical
HBCP,"Home Bancorp, Inc.",Financial Services
HBI,Hanesbrands Inc.,Consumer Cyclical
HBIO,"Harvard Bioscience, Inc.",Healthcare
HBM,Hudbay Minerals Inc.,Basic Materials
HBNC,"Horizon Bancorp, Inc.",Financial Services
HBT,"HBT Financial, Inc.",Financial Services
HCA,"HCA Healthcare, Inc.",Healthcare
HCAT,"Health Catalyst, Inc",Healthcare
HCC,"Warrior Met Coal, Inc.",Basic Materials
HCI,"HCI Group, Inc.",Financial Services
HCKT,"The Hackett Group, Inc.",Technology
HCM,HUTCHMED (China) Limited,Healthcare
HCP,"HashiCorp, Inc.",Technology
HCSG,"Healthcare Services Group, Inc.",Healthcare
HCTI,"Healthcare Triangle, Inc.",Healthcare
HCVI,Hennessy Capital Investment Cor,Financial Services
HCVIU,Hennessy Capital Investment Cor,Financial Services
HCWB,HCW Biologics Inc.,Healthcare
HCXY,"Hercules Capital, Inc. 6.25% No",N/A
HD,"Home Depot, Inc. (The)",Consumer Cyclical
HDB,HDFC Bank Limited,Financial Services
HDSN,"Hudson Technologies, Inc.",Basic Materials
HE,"Hawaiian Electric Industries, I",Utilities
HEAR,Turtle Beach Corporation,Technology
HEES,"H&E Equipment Services, Inc.",Industrials
HEI,Heico Corporation,Industrials
HELE,Helen of Troy Limited,Consumer Defensive
HEPA,"Hepion Pharmaceuticals, Inc.",Healthcare
HEPS,D-Market Electronic Services & ,Consumer Cyclical
HEQ,John Hancock Hedged Equity & In,Financial Services
HES,Hess Corporation,Energy
HESM,Hess Midstream LP,Energy
HFBL,"Home Federal Bancorp, Inc. of L",Financial Services
HFFG,HF Foods Group Inc.,Consumer Defensive
HFRO,Highland Floating Rate Opportun,Financial Services
HFWA,Heritage Financial Corporation,Financial Services
HG,"Hamilton Insurance Group, Ltd.",Financial Services
HGBL,Heritage Global Inc.,Financial Services
HGLB,Highland Global Allocation Fund,N/A
HGTY,"Hagerty, Inc.",Financial Services
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical
HHH,Howard Hughes Holdings Inc.,Real Estate
HHS,"Harte Hanks, Inc.",Industrials
HI,Hillenbrand Inc,Industrials
HIFS,Hingham Institution for Savings,Financial Services
HIG,Hartford Financial Services Gro,Financial Services
HIHO,Highway Holdings Limited,Industrials
HII,"Huntington Ingalls Industries, ",Industrials
HIMS,"Hims & Hers Health, Inc.",Consumer Defensive
HIMX,"Himax Technologies, Inc.",Technology
HIO,Western Asset High Income Oppor,Financial Services
HIPO,Hippo Holdings Inc.,Financial Services
HITI,High Tide Inc.,Healthcare
HIVE,HIVE Digital Technologies Ltd,Financial Services
HIW,"Highwoods Properties, Inc.",Real Estate
HIX,Western Asset High Income Fund ,Financial Services
HKD,AMTD Digital Inc.,Technology
HKIT,Hitek Global Inc.,Technology
HL,Hecla Mining Company,Basic Materials
HLF,Herbalife Ltd.,Consumer Defensive
HLI,"Houlihan Lokey, Inc.",Financial Services
HLIO,"Helios Technologies, Inc.",Industrials
HLIT,Harmonic Inc.,Technology
HLLY,Holley Inc.,Consumer Cyclical
HLMN,Hillman Solutions Corp.,Industrials
HLN,Haleon plc,Healthcare
HLNE,Hamilton Lane Incorporated,Financial Services
HLP,Hongli Group Inc.,Basic Materials
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical
HLVX,"HilleVax, Inc.",Healthcare
HLX,"Helix Energy Solutions Group, I",Energy
HMC,"Honda Motor Company, Ltd.",Consumer Cyclical
HMN,Horace Mann Educators Corporati,Financial Services
HMST,"HomeStreet, Inc.",Financial Services
HMY,Harmony Gold Mining Company Lim,Basic Materials
HNI,HNI Corporation,Industrials
HNNA,"Hennessy Advisors, Inc.",Financial Services
HNNAZ,"Hennessy Advisors, Inc. - 4.875",N/A
HNRG,Hallador Energy Company,Energy
HNST,"The Honest Company, Inc.",Consumer Defensive
HNVR,"Hanover Bancorp, Inc.",Financial Services
HNW,Pioneer Diversified High Income,Financial Services
HOFT,Hooker Furnishings Corporation,Consumer Cyclical
HOFV,Hall of Fame Resort & Entertain,Communication Services
HOG,"Harley-Davidson, Inc.",Consumer Cyclical
HOLO,MicroCloud Hologram Inc.,Technology
HOLX,"Hologic, Inc.",Healthcare
HOMB,"Home BancShares, Inc.",Financial Services
HON,Honeywell International Inc.,Industrials
HONE,"HarborOne Bancorp, Inc.",Financial Services
HOOD,"Robinhood Markets, Inc.",Financial Services
HOOK,HOOKIPA Pharma Inc.,Healthcare
HOPE,"Hope Bancorp, Inc.",Financial Services
HOTH,"Hoth Therapeutics, Inc.",Healthcare
HOUR,"Hour Loop, Inc.",Consumer Cyclical
HOUS,Anywhere Real Estate Inc.,Real Estate
HOV,"Hovnanian Enterprises, Inc.",Consumer Cyclical
